Día,Tipo de resultado,Resultados,Costo por resultado,Importe gastado (COP),Impresiones,Alcance,Frecuencia,CPM (costo por mil impresiones),Compras,Configuración de atribución,Clasificación de calidad,Clasificación del porcentaje de interacción,Clasificación del porcentaje de conversiones,Nombre del conjunto de anuncios,ROAS de compras,Tasa de resultados,Clics en el enlace,Valor de conversión de compras,Inicio del informe,Fin del informe,Resultados (iniciales),Estado de la entrega,Nivel de la entrega,Inicio,Finalización,Visitas a la página de destino
2023-12-13,,,,921474,333579,240847,1.38502452,2762.38612143,,Configuración de atribución múltiple,-,-,-,,,,7792.0,,2023-12-13,2023-12-13,,,,,,
2023-12-12,,,,969637,330441,222168,1.48734741,2934.37255062,,Configuración de atribución múltiple,-,-,-,,,,9098.0,,2023-12-12,2023-12-12,,,,,,
2023-12-11,,,,758997,291276,187560,1.55297505,2605.76566555,,Configuración de atribución múltiple,-,-,-,,,,5452.0,,2023-12-11,2023-12-11,,,,,,
2023-12-10,,,,833294,297936,193620,1.53876666,2796.88926481,,Configuración de atribución múltiple,-,-,-,,,,7673.0,,2023-12-10,2023-12-10,,,,,,
2023-12-09,,,,806831,280239,183010,1.53127698,2879.08178376,,Configuración de atribución múltiple,-,-,-,,,,7463.0,,2023-12-09,2023-12-09,,,,,,
2023-12-08,,,,793042,266340,180828,1.47289137,2977.55500488,,Configuración de atribución múltiple,-,-,-,,,,6418.0,,2023-12-08,2023-12-08,,,,,,
2023-12-07,,,,719734,228824,142786,1.60256608,3145.36062651,,Configuración de atribución múltiple,-,-,-,,,,4637.0,,2023-12-07,2023-12-07,,,,,,
2023-12-06,,,,759463,232437,156466,1.48554319,3267.39288495,,Configuración de atribución múltiple,-,-,-,,,,5908.0,,2023-12-06,2023-12-06,,,,,,
2023-12-05,,,,824592,264105,180628,1.46214873,3122.21275629,,Configuración de atribución múltiple,-,-,-,,,,5191.0,,2023-12-05,2023-12-05,,,,,,
2023-12-04,,,,776527,249799,159362,1.56749413,3108.60732029,,Configuración de atribución múltiple,-,-,-,,,,3797.0,,2023-12-04,2023-12-04,,,,,,
2023-12-03,,,,848874,295205,197632,1.49371053,2875.54072594,,Configuración de atribución múltiple,-,-,-,,,,7429.0,,2023-12-03,2023-12-03,,,,,,
2023-12-02,,,,809915,303332,215637,1.40667882,2670.06118708,,Configuración de atribución múltiple,-,-,-,,,,5180.0,,2023-12-02,2023-12-02,,,,,,
2023-12-01,,,,730944,221081,147119,1.50273588,3306.22712942,,Configuración de atribución múltiple,-,-,-,,,,4549.0,,2023-12-01,2023-12-01,,,,,,
2023-11-30,,,,298022,74058,46370,1.5971102,4024.17024494,,Configuración de atribución múltiple,-,-,-,,,,1114.0,,2023-11-30,2023-11-30,,,,,,
2023-11-29,,,,332334,83550,62821,1.32996928,3977.66606822,,Configuración de atribución múltiple,-,-,-,,,,1888.0,,2023-11-29,2023-11-29,,,,,,
2023-11-28,,,,532973,119512,83109,1.43801514,4459.57728094,,Configuración de atribución múltiple,-,-,-,,,,2387.0,,2023-11-28,2023-11-28,,,,,,
2023-11-27,,,,4241512,924855,527009,1.7549131,4586.13728639,,Configuración de atribución múltiple,-,-,-,,,,11312.0,,2023-11-27,2023-11-27,,,,,,
2023-11-26,,,,2763626,806071,580200,1.38929852,3428.51436164,,Configuración de atribución múltiple,-,-,-,,,,11078.0,,2023-11-26,2023-11-26,,,,,,
2023-11-25,,,,2772432,777412,543775,1.42965749,3566.23257681,,Configuración de atribución múltiple,-,-,-,,,,10239.0,,2023-11-25,2023-11-25,,,,,,
2023-11-24,,,,1714747,451297,325374,1.38701003,3799.59760424,,Configuración de atribución múltiple,-,-,-,,,,5798.0,,2023-11-24,2023-11-24,,,,,,
2023-11-23,,,,1017280,306087,216580,1.41327454,3323.49952791,,Configuración de atribución múltiple,-,-,-,,,,4870.0,,2023-11-23,2023-11-23,,,,,,
2023-11-22,,,,1986601,674309,405195,1.66415923,2946.12855531,,Configuración de atribución múltiple,-,-,-,,,,10995.0,,2023-11-22,2023-11-22,,,,,,
2023-11-21,,,,310637,91894,64126,1.43302249,3380.3839206,,Configuración de atribución múltiple,-,-,-,,,,3280.0,,2023-11-21,2023-11-21,,,,,,
2023-11-20,,,,590402,231803,163717,1.41587618,2546.99896032,,Configuración de atribución múltiple,-,-,-,,,,4861.0,,2023-11-20,2023-11-20,,,,,,
2023-11-19,,,,628597,264667,185130,1.42962783,2375.04864603,,Configuración de atribución múltiple,-,-,-,,,,5421.0,,2023-11-19,2023-11-19,,,,,,
2023-11-18,,,,612765,242692,167192,1.45157663,2524.8669095,,Configuración de atribución múltiple,-,-,-,,,,5123.0,,2023-11-18,2023-11-18,,,,,,
2023-11-17,,,,531700,187317,115350,1.62390117,2838.50371296,,Configuración de atribución múltiple,-,-,-,,,,3530.0,,2023-11-17,2023-11-17,,,,,,
2023-11-16,,,,573201,210077,135512,1.55024647,2728.52811112,,Configuración de atribución múltiple,-,-,-,,,,4405.0,,2023-11-16,2023-11-16,,,,,,
2023-11-15,,,,566415,219871,142107,1.54722146,2576.12418191,,Configuración de atribución múltiple,-,-,-,,,,3951.0,,2023-11-15,2023-11-15,,,,,,
2023-11-14,,,,562499,264367,165493,1.59745125,2127.72017688,,Configuración de atribución múltiple,-,-,-,,,,2650.0,,2023-11-14,2023-11-14,,,,,,
2023-11-13,,,,519702,268957,172483,1.55932469,1932.28657369,,Configuración de atribución múltiple,-,-,-,,,,2685.0,,2023-11-13,2023-11-13,,,,,,
2023-11-12,,,,549319,266703,178013,1.49822204,2059.66562056,,Configuración de atribución múltiple,-,-,-,,,,2775.0,,2023-11-12,2023-11-12,,,,,,
2023-11-11,,,,543365,241345,156573,1.54142157,2251.40359237,,Configuración de atribución múltiple,-,-,-,,,,2581.0,,2023-11-11,2023-11-11,,,,,,
2023-11-10,,,,523059,231649,153372,1.51037347,2257.98082444,,Configuración de atribución múltiple,-,-,-,,,,2414.0,,2023-11-10,2023-11-10,,,,,,
2023-11-09,,,,544071,236960,151719,1.56183471,2296.04574612,,Configuración de atribución múltiple,-,-,-,,,,2537.0,,2023-11-09,2023-11-09,,,,,,
2023-11-08,,,,524500,249721,165636,1.5076493,2100.34398389,,Configuración de atribución múltiple,-,-,-,,,,2699.0,,2023-11-08,2023-11-08,,,,,,
2023-11-07,,,,507790,250640,160289,1.56367561,2025.97350782,,Configuración de atribución múltiple,-,-,-,,,,2826.0,,2023-11-07,2023-11-07,,,,,,
2023-11-06,,,,553026,290115,198839,1.45904475,1906.23028799,,Configuración de atribución múltiple,-,-,-,,,,3324.0,,2023-11-06,2023-11-06,,,,,,
2023-11-05,,,,567279,285170,193544,1.47341173,1989.26605183,,Configuración de atribución múltiple,-,-,-,,,,3397.0,,2023-11-05,2023-11-05,,,,,,
2023-11-04,,,,551797,266381,178542,1.49197948,2071.45779917,,Configuración de atribución múltiple,-,-,-,,,,2981.0,,2023-11-04,2023-11-04,,,,,,
2023-11-03,,,,524653,217748,136192,1.59883106,2409.45037383,,Configuración de atribución múltiple,-,-,-,,,,2984.0,,2023-11-03,2023-11-03,,,,,,
2023-11-02,,,,550008,231593,140399,1.64953454,2374.89043279,,Configuración de atribución múltiple,-,-,-,,,,3317.0,,2023-11-02,2023-11-02,,,,,,
2023-11-01,,,,480696,191060,114246,1.67235614,2515.94263582,,Configuración de atribución múltiple,-,-,-,,,,3719.0,,2023-11-01,2023-11-01,,,,,,
2023-10-31,,,,613258,377942,260859,1.44883634,1622.62463553,,Configuración de atribución múltiple,-,-,-,,,,3795.0,,2023-10-31,2023-10-31,,,,,,
2023-10-30,,,,773723,443170,296899,1.49266249,1745.8830697,,Configuración de atribución múltiple,-,-,-,,,,4840.0,,2023-10-30,2023-10-30,,,,,,
2023-10-29,,,,875591,550101,385775,1.42596332,1591.69134395,,Configuración de atribución múltiple,-,-,-,,,,5698.0,,2023-10-29,2023-10-29,,,,,,
2023-10-28,,,,850746,392808,265462,1.47971461,2165.80619539,,Configuración de atribución múltiple,-,-,-,,,,5282.0,,2023-10-28,2023-10-28,,,,,,
2023-10-27,,,,790424,350179,245717,1.42513135,2257.1998892,,Configuración de atribución múltiple,-,-,-,,,,4614.0,,2023-10-27,2023-10-27,,,,,,
2023-10-26,,,,857013,349030,234574,1.48793131,2455.41357476,,Configuración de atribución múltiple,-,-,-,,,,5195.0,,2023-10-26,2023-10-26,,,,,,
2023-10-25,,,,813123,281728,174769,1.61200213,2886.19874489,,Configuración de atribución múltiple,-,-,-,,,,4813.0,,2023-10-25,2023-10-25,,,,,,
2023-10-24,,,,823392,255587,155526,1.64337153,3221.57230219,,Configuración de atribución múltiple,-,-,-,,,,4816.0,,2023-10-24,2023-10-24,,,,,,
2023-10-23,,,,206257,53897,35977,1.49809601,3826.8734809,,Configuración de atribución múltiple,-,-,-,,,,1059.0,,2023-10-23,2023-10-23,,,,,,
2023-10-22,,,,226067,57225,38727,1.47765125,3950.49366536,,Configuración de atribución múltiple,-,-,-,,,,1593.0,,2023-10-22,2023-10-22,,,,,,
2023-10-21,,,,226705,56097,37823,1.48314518,4041.30345651,,Configuración de atribución múltiple,-,-,-,,,,1595.0,,2023-10-21,2023-10-21,,,,,,
2023-10-20,,,,210258,49874,31845,1.56614853,4215.78377511,,Configuración de atribución múltiple,-,-,-,,,,1478.0,,2023-10-20,2023-10-20,,,,,,
2023-10-19,,,,212523,49244,31914,1.54302187,4315.71358947,,Configuración de atribución múltiple,-,-,-,,,,1426.0,,2023-10-19,2023-10-19,,,,,,
2023-10-18,,,,220361,54755,35318,1.5503426,4024.49091407,,Configuración de atribución múltiple,-,-,-,,,,1541.0,,2023-10-18,2023-10-18,,,,,,
2023-10-17,,,,218272,54981,33749,1.62911494,3969.95325658,,Configuración de atribución múltiple,-,-,-,,,,1673.0,,2023-10-17,2023-10-17,,,,,,
2023-10-16,,,,200831,58838,39243,1.49932472,3413.28733132,,Configuración de atribución múltiple,-,-,-,,,,1622.0,,2023-10-16,2023-10-16,,,,,,
2023-10-15,,,,418981,138362,87859,1.57481874,3028.15079285,,Configuración de atribución múltiple,-,-,-,,,,2665.0,,2023-10-15,2023-10-15,,,,,,
2023-10-14,,,,435701,148488,94653,1.56876169,2934.25057917,,Configuración de atribución múltiple,-,-,-,,,,2746.0,,2023-10-14,2023-10-14,,,,,,
2023-10-13,,,,423544,141475,87698,1.61320669,2993.77275137,,Configuración de atribución múltiple,-,-,-,,,,2472.0,,2023-10-13,2023-10-13,,,,,,
2023-10-12,,,,426436,153646,99445,1.54503494,2775.44485375,,Configuración de atribución múltiple,-,-,-,,,,2708.0,,2023-10-12,2023-10-12,,,,,,
2023-10-11,,,,424644,156782,99962,1.568416,2708.49970022,,Configuración de atribución múltiple,-,-,-,,,,2455.0,,2023-10-11,2023-10-11,,,,,,
2023-10-10,,,,437237,168583,111205,1.51596601,2593.60077825,,Configuración de atribución múltiple,-,-,-,,,,2580.0,,2023-10-10,2023-10-10,,,,,,
2023-10-09,,,,443234,174960,106060,1.64963228,2533.34476452,,Configuración de atribución múltiple,-,-,-,,,,2791.0,,2023-10-09,2023-10-09,,,,,,
2023-10-08,,,,454130,184825,120119,1.53868247,2457.08102259,,Configuración de atribución múltiple,-,-,-,,,,3414.0,,2023-10-08,2023-10-08,,,,,,
2023-10-07,,,,447753,175131,111323,1.57317895,2556.67471778,,Configuración de atribución múltiple,-,-,-,,,,3159.0,,2023-10-07,2023-10-07,,,,,,
2023-10-06,,,,430658,168984,105178,1.60664778,2548.51346873,,Configuración de atribución múltiple,-,-,-,,,,2956.0,,2023-10-06,2023-10-06,,,,,,
2023-10-05,,,,425810,166585,95533,1.743743,2556.11249512,,Configuración de atribución múltiple,-,-,-,,,,2866.0,,2023-10-05,2023-10-05,,,,,,
2023-10-04,,,,416367,185989,106741,1.74243262,2238.66465221,,Configuración de atribución múltiple,-,-,-,,,,3131.0,,2023-10-04,2023-10-04,,,,,,
2023-10-03,,,,440833,204108,119051,1.71445851,2159.8026535,,Configuración de atribución múltiple,-,-,-,,,,3368.0,,2023-10-03,2023-10-03,,,,,,
2023-10-02,,,,436185,198548,114732,1.73053725,2196.87430747,,Configuración de atribución múltiple,-,-,-,,,,3430.0,,2023-10-02,2023-10-02,,,,,,
2023-10-01,,,,369955,179958,106555,1.68887429,2055.78523878,,Configuración de atribución múltiple,-,-,-,,,,3128.0,,2023-10-01,2023-10-01,,,,,,
2023-09-30,,,,104211,32228,24749,1.30219403,3233.55467296,,Configuración de atribución múltiple,-,-,-,,,,498.0,,2023-09-30,2023-09-30,,,,,,
2023-09-29,,,,357548,140951,98208,1.43522931,2536.68296075,,Configuración de atribución múltiple,-,-,-,,,,1858.0,,2023-09-29,2023-09-29,,,,,,
2023-09-28,,,,358000,140191,91366,1.53438916,2553.65893674,,Configuración de atribución múltiple,-,-,-,,,,1966.0,,2023-09-28,2023-09-28,,,,,,
2023-09-27,,,,358925,135309,92625,1.46082591,2652.63212351,,Configuración de atribución múltiple,-,-,-,,,,2019.0,,2023-09-27,2023-09-27,,,,,,
2023-09-26,,,,387185,138619,92646,1.49622218,2793.15966787,,Configuración de atribución múltiple,-,-,-,,,,2279.0,,2023-09-26,2023-09-26,,,,,,
2023-09-25,,,,376756,139049,93368,1.48925756,2709.51966573,,Configuración de atribución múltiple,-,-,-,,,,2584.0,,2023-09-25,2023-09-25,,,,,,
2023-09-24,,,,403110,145891,96203,1.51649117,2763.09025231,,Configuración de atribución múltiple,-,-,-,,,,2542.0,,2023-09-24,2023-09-24,,,,,,
2023-09-23,,,,395464,122680,78100,1.57080666,3223.54091947,,Configuración de atribución múltiple,-,-,-,,,,2486.0,,2023-09-23,2023-09-23,,,,,,
2023-09-22,,,,365711,120371,77738,1.54841905,3038.19856942,,Configuración de atribución múltiple,-,-,-,,,,2367.0,,2023-09-22,2023-09-22,,,,,,
2023-09-21,,,,383381,139229,95090,1.4641813,2753.60018387,,Configuración de atribución múltiple,-,-,-,,,,2219.0,,2023-09-21,2023-09-21,,,,,,
2023-09-20,,,,377080,143724,94742,1.51700407,2623.63975397,,Configuración de atribución múltiple,-,-,-,,,,2144.0,,2023-09-20,2023-09-20,,,,,,
2023-09-19,,,,390028,138575,85917,1.61289384,2814.56251128,,Configuración de atribución múltiple,-,-,-,,,,2011.0,,2023-09-19,2023-09-19,,,,,,
2023-09-18,,,,372925,155349,107613,1.44358953,2400.5626042,,Configuración de atribución múltiple,-,-,-,,,,2294.0,,2023-09-18,2023-09-18,,,,,,
2023-09-17,,,,396918,136081,92377,1.47310478,2916.77750751,,Configuración de atribución múltiple,-,-,-,,,,3226.0,,2023-09-17,2023-09-17,,,,,,
2023-09-16,,,,373062,139085,97231,1.43045942,2682.25905022,,Configuración de atribución múltiple,-,-,-,,,,2909.0,,2023-09-16,2023-09-16,,,,,,
2023-09-15,,,,359791,133118,94565,1.40768783,2702.79751799,,Configuración de atribución múltiple,-,-,-,,,,2859.0,,2023-09-15,2023-09-15,,,,,,
2023-09-14,,,,374324,155415,105873,1.467938,2408.54486375,,Configuración de atribución múltiple,-,-,-,,,,3386.0,,2023-09-14,2023-09-14,,,,,,
2023-09-13,,,,361680,131279,90237,1.45482452,2755.04840835,,Configuración de atribución múltiple,-,-,-,,,,3109.0,,2023-09-13,2023-09-13,,,,,,
2023-09-12,,,,384705,159151,117047,1.35971875,2417.23269097,,Configuración de atribución múltiple,-,-,-,,,,3505.0,,2023-09-12,2023-09-12,,,,,,
2023-09-11,,,,389173,174686,130691,1.33663374,2227.84310134,,Configuración de atribución múltiple,-,-,-,,,,3553.0,,2023-09-11,2023-09-11,,,,,,
2023-09-10,,,,403610,212346,154299,1.37619816,1900.71863845,,Configuración de atribución múltiple,-,-,-,,,,4437.0,,2023-09-10,2023-09-10,,,,,,
2023-09-09,,,,387085,189406,140099,1.35194398,2043.67865854,,Configuración de atribución múltiple,-,-,-,,,,4096.0,,2023-09-09,2023-09-09,,,,,,
2023-09-08,,,,380875,170823,125474,1.36142149,2229.64706158,,Configuración de atribución múltiple,-,-,-,,,,3842.0,,2023-09-08,2023-09-08,,,,,,
2023-09-07,,,,397077,161180,114042,1.41333895,2463.56247673,,Configuración de atribución múltiple,-,-,-,,,,3939.0,,2023-09-07,2023-09-07,,,,,,
2023-09-06,,,,377634,165670,119959,1.38105519,2279.43502143,,Configuración de atribución múltiple,-,-,-,,,,4114.0,,2023-09-06,2023-09-06,,,,,,
2023-09-05,,,,380853,175521,126928,1.38283909,2169.84292478,,Configuración de atribución múltiple,-,-,-,,,,4123.0,,2023-09-05,2023-09-05,,,,,,
2023-09-04,,,,404464,186682,132794,1.40580147,2166.59345839,,Configuración de atribución múltiple,-,-,-,,,,4813.0,,2023-09-04,2023-09-04,,,,,,
2023-09-03,,,,411609,200159,138158,1.4487688,2056.41015393,,Configuración de atribución múltiple,-,-,-,,,,5282.0,,2023-09-03,2023-09-03,,,,,,
2023-09-02,,,,376696,165739,108041,1.534038,2272.82655259,,Configuración de atribución múltiple,-,-,-,,,,4644.0,,2023-09-02,2023-09-02,,,,,,
2023-09-01,,,,365023,115612,76333,1.5145743,3157.31065979,,Configuración de atribución múltiple,-,-,-,,,,4199.0,,2023-09-01,2023-09-01,,,,,,
2023-08-31,,,,230207,59038,46529,1.26884309,3899.30214438,,Configuración de atribución múltiple,-,-,-,,,,2199.0,,2023-08-31,2023-08-31,,,,,,
2023-08-30,,,,654443,174737,111346,1.56931547,3745.30294099,,Configuración de atribución múltiple,-,-,-,,,,7344.0,,2023-08-30,2023-08-30,,,,,,
2023-08-29,,,,431709,135925,96799,1.40419839,3176.08239838,,Configuración de atribución múltiple,-,-,-,,,,5519.0,,2023-08-29,2023-08-29,,,,,,
2023-08-26,,,,149631,50228,39761,1.26324791,2979.03559767,,Configuración de atribución múltiple,-,-,-,,,,664.0,,2023-08-26,2023-08-26,,,,,,
2023-08-25,,,,772523,334318,230109,1.45286799,2310.74306499,,Configuración de atribución múltiple,-,-,-,,,,4249.0,,2023-08-25,2023-08-25,,,,,,
2023-08-24,,,,805461,358045,230597,1.55268716,2249.60828946,,Configuración de atribución múltiple,-,-,-,,,,4640.0,,2023-08-24,2023-08-24,,,,,,
2023-08-23,,,,792572,349829,224649,1.55722483,2265.59833519,,Configuración de atribución múltiple,-,-,-,,,,4639.0,,2023-08-23,2023-08-23,,,,,,
2023-08-22,,,,821801,400899,267206,1.50033682,2049.89536018,,Configuración de atribución múltiple,-,-,-,,,,5349.0,,2023-08-22,2023-08-22,,,,,,
2023-08-21,,,,828238,440619,278146,1.58412848,1879.71467413,,Configuración de atribución múltiple,-,-,-,,,,5904.0,,2023-08-21,2023-08-21,,,,,,
2023-08-20,,,,880292,440375,300126,1.4673004,1998.95997729,,Configuración de atribución múltiple,-,-,-,,,,5789.0,,2023-08-20,2023-08-20,,,,,,
2023-08-19,,,,820277,386932,261689,1.47859482,2119.95130927,,Configuración de atribución múltiple,-,-,-,,,,5040.0,,2023-08-19,2023-08-19,,,,,,
2023-08-18,,,,811822,385637,259596,1.48552751,2105.14551249,,Configuración de atribución múltiple,-,-,-,,,,4929.0,,2023-08-18,2023-08-18,,,,,,
2023-08-17,,,,825462,405030,268533,1.50830624,2038.02681283,,Configuración de atribución múltiple,-,-,-,,,,5191.0,,2023-08-17,2023-08-17,,,,,,
2023-08-16,,,,830527,385260,257314,1.49723684,2155.75715101,,Configuración de atribución múltiple,-,-,-,,,,5348.0,,2023-08-16,2023-08-16,,,,,,
2023-08-15,,,,789575,385166,256001,1.50454881,2049.96027687,,Configuración de atribución múltiple,-,-,-,,,,5585.0,,2023-08-15,2023-08-15,,,,,,
2023-08-14,,,,687226,407021,288010,1.41321829,1688.42885257,,Configuración de atribución múltiple,-,-,-,,,,5447.0,,2023-08-14,2023-08-14,,,,,,
2023-08-13,,,,867027,464167,313375,1.48118708,1867.9203821,,Configuración de atribución múltiple,-,-,-,,,,6115.0,,2023-08-13,2023-08-13,,,,,,
2023-08-12,,,,867876,439388,294339,1.49279572,1975.19276812,,Configuración de atribución múltiple,-,-,-,,,,5655.0,,2023-08-12,2023-08-12,,,,,,
2023-08-11,,,,827594,397575,270938,1.46740214,2081.60472867,,Configuración de atribución múltiple,-,-,-,,,,5453.0,,2023-08-11,2023-08-11,,,,,,
2023-08-10,,,,833378,379113,251892,1.50506169,2198.23113425,,Configuración de atribución múltiple,-,-,-,,,,5435.0,,2023-08-10,2023-08-10,,,,,,
2023-08-09,,,,832053,383413,264538,1.44936833,2170.12203551,,Configuración de atribución múltiple,-,-,-,,,,5774.0,,2023-08-09,2023-08-09,,,,,,
2023-08-08,,,,856259,399262,261004,1.52971602,2144.60429492,,Configuración de atribución múltiple,-,-,-,,,,6376.0,,2023-08-08,2023-08-08,,,,,,
2023-08-07,,,,815241,429720,280710,1.53083253,1897.14465233,,Configuración de atribución múltiple,-,-,-,,,,8351.0,,2023-08-07,2023-08-07,,,,,,
2023-08-06,,,,204520,66378,45678,1.45317221,3081.14134201,,Configuración de atribución múltiple,-,-,-,,,,2737.0,,2023-08-06,2023-08-06,,,,,,
2023-08-05,,,,197657,59986,41082,1.46015287,3295.05217884,,Configuración de atribución múltiple,-,-,-,,,,2927.0,,2023-08-05,2023-08-05,,,,,,
2023-08-04,,,,185481,50546,33668,1.50130688,3669.54853005,,Configuración de atribución múltiple,-,-,-,,,,2312.0,,2023-08-04,2023-08-04,,,,,,
2023-08-03,,,,1207709,634937,404213,1.57079807,1902.09264856,,Configuración de atribución múltiple,-,-,-,,,,8079.0,,2023-08-03,2023-08-03,,,,,,
2023-08-02,,,,1396118,760169,477371,1.59240716,1836.58896903,,Configuración de atribución múltiple,-,-,-,,,,9798.0,,2023-08-02,2023-08-02,,,,,,
2023-08-01,,,,1328829,657969,393820,1.67073536,2019.59210844,,Configuración de atribución múltiple,-,-,-,,,,9454.0,,2023-08-01,2023-08-01,,,,,,
2023-07-31,,,,70174,38822,30990,1.25272669,1807.58332904,,Configuración de atribución múltiple,-,-,-,,,,1053.0,,2023-07-31,2023-07-31,,,,,,
2023-07-30,,,,283694,155935,115111,1.35464899,1819.3093276,,Configuración de atribución múltiple,-,-,-,,,,4811.0,,2023-07-30,2023-07-30,,,,,,
2023-07-29,,,,282395,143454,101707,1.41046339,1968.54043805,,Configuración de atribución múltiple,-,-,-,,,,4581.0,,2023-07-29,2023-07-29,,,,,,
2023-07-28,,,,272727,113818,84700,1.34377804,2396.16756576,,Configuración de atribución múltiple,-,-,-,,,,3711.0,,2023-07-28,2023-07-28,,,,,,
2023-07-27,,,,303295,120967,83571,1.4474758,2507.25404449,,Configuración de atribución múltiple,-,-,-,,,,2426.0,,2023-07-27,2023-07-27,,,,,,
2023-07-26,,,,216627,105185,71251,1.47625998,2059.48566811,,Configuración de atribución múltiple,-,-,-,,,,1910.0,,2023-07-26,2023-07-26,,,,,,
2023-07-25,,,,276933,135981,93505,1.45426448,2036.55657776,,Configuración de atribución múltiple,-,-,-,,,,4544.0,,2023-07-25,2023-07-25,,,,,,
2023-07-24,,,,296252,135123,92789,1.45623942,2192.46168306,,Configuración de atribución múltiple,-,-,-,,,,4678.0,,2023-07-24,2023-07-24,,,,,,
2023-07-23,,,,922202,476381,352639,1.35090276,1935.84966655,,Configuración de atribución múltiple,-,-,-,,,,8872.0,,2023-07-23,2023-07-23,,,,,,
2023-07-22,,,,995732,502796,353061,1.42410518,1980.38966102,,Configuración de atribución múltiple,-,-,-,,,,9347.0,,2023-07-22,2023-07-22,,,,,,
2023-07-21,,,,986503,496565,357053,1.39073191,1986.65431515,,Configuración de atribución múltiple,-,-,-,,,,7954.0,,2023-07-21,2023-07-21,,,,,,
2023-07-20,,,,1017157,560660,379793,1.47622521,1814.21360539,,Configuración de atribución múltiple,-,-,-,,,,7593.0,,2023-07-20,2023-07-20,,,,,,
2023-07-19,,,,991719,465369,311840,1.49233261,2131.03795053,,Configuración de atribución múltiple,-,-,-,,,,8229.0,,2023-07-19,2023-07-19,,,,,,
2023-07-18,,,,1031520,494154,344519,1.43433018,2087.44642358,,Configuración de atribución múltiple,-,-,-,,,,9231.0,,2023-07-18,2023-07-18,,,,,,
2023-07-17,,,,1034915,519070,340665,1.5236963,1993.78696515,,Configuración de atribución múltiple,-,-,-,,,,9520.0,,2023-07-17,2023-07-17,,,,,,
2023-07-16,,,,311834,158081,111142,1.42233359,1972.62163068,,Configuración de atribución múltiple,-,-,-,,,,5287.0,,2023-07-16,2023-07-16,,,,,,
2023-07-15,,,,305828,164885,130357,1.26487262,1854.79576675,,Configuración de atribución múltiple,-,-,-,,,,3820.0,,2023-07-15,2023-07-15,,,,,,
2023-07-14,,,,360985,204362,146797,1.39214017,1766.39981993,,Configuración de atribución múltiple,-,-,-,,,,3760.0,,2023-07-14,2023-07-14,,,,,,
2023-07-13,,,,371360,212406,152850,1.3896369,1748.34985829,,Configuración de atribución múltiple,-,-,-,,,,3781.0,,2023-07-13,2023-07-13,,,,,,
2023-07-12,,,,361800,219607,164573,1.33440479,1647.48846804,,Configuración de atribución múltiple,-,-,-,,,,4068.0,,2023-07-12,2023-07-12,,,,,,
2023-07-11,,,,373393,239478,171552,1.39594992,1559.1954167,,Configuración de atribución múltiple,-,-,-,,,,4071.0,,2023-07-11,2023-07-11,,,,,,
2023-07-10,,,,349529,219837,156276,1.40672272,1589.9461874,,Configuración de atribución múltiple,-,-,-,,,,4100.0,,2023-07-10,2023-07-10,,,,,,
2023-07-09,,,,409141,260823,188806,1.38143385,1568.65383804,,Configuración de atribución múltiple,-,-,-,,,,6466.0,,2023-07-09,2023-07-09,,,,,,
2023-07-08,,,,395369,235844,163757,1.44020714,1676.40050203,,Configuración de atribución múltiple,-,-,-,,,,6353.0,,2023-07-08,2023-07-08,,,,,,
2023-07-07,,,,379193,221653,157922,1.40355999,1710.75058763,,Configuración de atribución múltiple,-,-,-,,,,6609.0,,2023-07-07,2023-07-07,,,,,,
2023-07-06,,,,388545,196327,137244,1.43049605,1979.07063216,,Configuración de atribución múltiple,-,-,-,,,,9081.0,,2023-07-06,2023-07-06,,,,,,
2023-07-05,,,,388629,214175,160718,1.33261365,1814.53951208,,Configuración de atribución múltiple,-,-,-,,,,9464.0,,2023-07-05,2023-07-05,,,,,,
2023-07-04,,,,397289,233939,174072,1.34392091,1698.25894785,,Configuración de atribución múltiple,-,-,-,,,,10018.0,,2023-07-04,2023-07-04,,,,,,
2023-07-03,,,,374285,272221,197289,1.3798083,1374.93066295,,Configuración de atribución múltiple,-,-,-,,,,10416.0,,2023-07-03,2023-07-03,,,,,,
2023-07-02,,,,308451,185114,131735,1.40519983,1666.27591646,,Configuración de atribución múltiple,-,-,-,,,,8225.0,,2023-07-02,2023-07-02,,,,,,
2023-07-01,,,,276728,140271,103741,1.35212693,1972.80977536,,Configuración de atribución múltiple,-,-,-,,,,6539.0,,2023-07-01,2023-07-01,,,,,,
2023-06-30,,,,49425,15979,12698,1.25838715,3093.12222292,,Configuración de atribución múltiple,-,-,-,,,,256.0,,2023-06-30,2023-06-30,,,,,,
2023-06-29,,,,384541,161389,105808,1.52530054,2382.6964663,,Configuración de atribución múltiple,-,-,-,,,,2843.0,,2023-06-29,2023-06-29,,,,,,
2023-06-28,,,,989454,486321,370420,1.31289077,2034.56975948,,Configuración de atribución múltiple,-,-,-,,,,5805.0,,2023-06-28,2023-06-28,,,,,,
2023-06-27,,,,1238316,594585,411025,1.44659084,2082.65597013,,Configuración de atribución múltiple,-,-,-,,,,7633.0,,2023-06-27,2023-06-27,,,,,,
2023-06-26,,,,1264138,671624,447932,1.4993883,1882.2108799,,Configuración de atribución múltiple,-,-,-,,,,8681.0,,2023-06-26,2023-06-26,,,,,,
