Día,Estado de la entrega,Nivel de la entrega,Alcance,Impresiones,Frecuencia,Configuración de atribución,Tipo de resultado,Resultados,Importe gastado (COP),Costo por resultado,Inicio,Finalización,Visitas a la página de destino,Clics en el enlace,Inicio del informe,Fin del informe,Resultados (iniciales),CPM (costo por mil impresiones),Compras,Clasificación de calidad,Clasificación del porcentaje de interacción,Clasificación del porcentaje de conversiones,Nombre del conjunto de anuncios,ROAS de compras,Tasa de resultados,Valor de conversión de compras
2024-01-10,,,160557,228419,1.42266609,Configuración de atribución múltiple,,,422068,,,,,3818.0,2024-01-10,2024-01-10,,1847.77973811,,-,-,-,,,,
2024-01-09,,,165088,215942,1.30804177,Configuración de atribución múltiple,,,356022,,,,,3406.0,2024-01-09,2024-01-09,,1648.69270452,,-,-,-,,,,
2024-01-08,,,184406,235515,1.27715476,Configuración de atribución múltiple,,,368939,,,,,3596.0,2024-01-08,2024-01-08,,1566.52017918,,-,-,-,,,,
2024-01-07,,,178545,237816,1.33196673,Configuración de atribución múltiple,,,389506,,,,,3761.0,2024-01-07,2024-01-07,,1637.84606587,,-,-,-,,,,
2024-01-06,,,163705,216949,1.32524358,Configuración de atribución múltiple,,,370802,,,,,3160.0,2024-01-06,2024-01-06,,1709.16667051,,-,-,-,,,,
2024-01-05,,,151834,208401,1.37255819,Configuración de atribución múltiple,,,352172,,,,,3136.0,2024-01-05,2024-01-05,,1689.87672804,,-,-,-,,,,
2024-01-04,,,179279,239390,1.33529303,Configuración de atribución múltiple,,,365838,,,,,4189.0,2024-01-04,2024-01-04,,1528.20919838,,-,-,-,,,,
2024-01-03,,,202198,265874,1.31491904,Configuración de atribución múltiple,,,376700,,,,,4289.0,2024-01-03,2024-01-03,,1416.83654663,,-,-,-,,,,
2024-01-02,,,181580,256960,1.41513383,Configuración de atribución múltiple,,,374214,,,,,3953.0,2024-01-02,2024-01-02,,1456.3122665,,-,-,-,,,,
2024-01-01,,,139571,204931,1.46829212,Configuración de atribución múltiple,,,315392,,,,,3387.0,2024-01-01,2024-01-01,,1539.01557109,,-,-,-,,,,
2023-12-31,,,64152,83738,1.30530615,Configuración de atribución múltiple,,,204585,,,,,1750.0,2023-12-31,2023-12-31,,2443.1560343,,-,-,-,,,,
2023-12-30,,,216861,320405,1.47746713,Configuración de atribución múltiple,,,790728,,,,,7760.0,2023-12-30,2023-12-30,,2467.90156209,,-,-,-,,,,
2023-12-29,,,218211,304318,1.39460431,Configuración de atribución múltiple,,,765824,,,,,7688.0,2023-12-29,2023-12-29,,2516.52547664,,-,-,-,,,,
2023-12-28,,,215971,308336,1.42767316,Configuración de atribución múltiple,,,781435,,,,,7855.0,2023-12-28,2023-12-28,,2534.36186498,,-,-,-,,,,
2023-12-27,,,195468,286916,1.46784128,Configuración de atribución múltiple,,,816512,,,,,7640.0,2023-12-27,2023-12-27,,2845.82247069,,-,-,-,,,,
2023-12-26,,,226629,322679,1.42382043,Configuración de atribución múltiple,,,815051,,,,,8434.0,2023-12-26,2023-12-26,,2525.88795676,,-,-,-,,,,
2023-12-25,,,240863,338949,1.40722735,Configuración de atribución múltiple,,,846131,,,,,7373.0,2023-12-25,2023-12-25,,2496.33720707,,-,-,-,,,,
2023-12-24,,,171391,253902,1.48141968,Configuración de atribución múltiple,,,762791,,,,,4976.0,2023-12-24,2023-12-24,,3004.2733023,,-,-,-,,,,
2023-12-23,,,152600,233201,1.5281848,Configuración de atribución múltiple,,,777383,,,,,4751.0,2023-12-23,2023-12-23,,3333.53201744,,-,-,-,,,,
2023-12-22,,,154910,231104,1.49185979,Configuración de atribución múltiple,,,742288,,,,,6109.0,2023-12-22,2023-12-22,,3211.92190529,,-,-,-,,,,
2023-12-21,,,162797,234835,1.44250201,Configuración de atribución múltiple,,,772754,,,,,6347.0,2023-12-21,2023-12-21,,3290.62533268,,-,-,-,,,,
2023-12-20,,,160176,236966,1.47941015,Configuración de atribución múltiple,,,774049,,,,,6298.0,2023-12-20,2023-12-20,,3266.49814741,,-,-,-,,,,
2023-12-19,,,165506,250375,1.51278503,Configuración de atribución múltiple,,,819463,,,,,6454.0,2023-12-19,2023-12-19,,3272.94258612,,-,-,-,,,,
2023-12-18,,,133308,179458,1.34619078,Configuración de atribución múltiple,,,502224,,,,,4405.0,2023-12-18,2023-12-18,,2798.56010877,,-,-,-,,,,
2023-12-17,,,152183,228513,1.50156719,Configuración de atribución múltiple,,,753790,,,,,6180.0,2023-12-17,2023-12-17,,3298.67447366,,-,-,-,,,,
2023-12-16,,,170448,245312,1.439219,Configuración de atribución múltiple,,,815231,,,,,6405.0,2023-12-16,2023-12-16,,3323.24142317,,-,-,-,,,,
2023-12-15,,,145324,214932,1.47898489,Configuración de atribución múltiple,,,711889,,,,,5135.0,2023-12-15,2023-12-15,,3312.15919454,,-,-,-,,,,
2023-12-14,,,208615,292929,1.40416077,Configuración de atribución múltiple,,,947246,,,,,7711.0,2023-12-14,2023-12-14,,3233.70509577,,-,-,-,,,,
2023-12-13,,,240847,333579,1.38502452,Configuración de atribución múltiple,,,921474,,,,,7792.0,2023-12-13,2023-12-13,,2762.38612143,,-,-,-,,,,
2023-12-12,,,222168,330441,1.48734741,Configuración de atribución múltiple,,,969637,,,,,9098.0,2023-12-12,2023-12-12,,2934.37255062,,-,-,-,,,,
2023-12-11,,,187560,291276,1.55297505,Configuración de atribución múltiple,,,758997,,,,,5452.0,2023-12-11,2023-12-11,,2605.76566555,,-,-,-,,,,
2023-12-10,,,193620,297936,1.53876666,Configuración de atribución múltiple,,,833294,,,,,7673.0,2023-12-10,2023-12-10,,2796.88926481,,-,-,-,,,,
2023-12-09,,,183010,280239,1.53127698,Configuración de atribución múltiple,,,806831,,,,,7463.0,2023-12-09,2023-12-09,,2879.08178376,,-,-,-,,,,
2023-12-08,,,180828,266340,1.47289137,Configuración de atribución múltiple,,,793042,,,,,6418.0,2023-12-08,2023-12-08,,2977.55500488,,-,-,-,,,,
2023-12-07,,,142786,228824,1.60256608,Configuración de atribución múltiple,,,719734,,,,,4637.0,2023-12-07,2023-12-07,,3145.36062651,,-,-,-,,,,
2023-12-06,,,156466,232437,1.48554319,Configuración de atribución múltiple,,,759463,,,,,5908.0,2023-12-06,2023-12-06,,3267.39288495,,-,-,-,,,,
2023-12-05,,,180628,264105,1.46214873,Configuración de atribución múltiple,,,824592,,,,,5191.0,2023-12-05,2023-12-05,,3122.21275629,,-,-,-,,,,
2023-12-04,,,159362,249799,1.56749413,Configuración de atribución múltiple,,,776527,,,,,3797.0,2023-12-04,2023-12-04,,3108.60732029,,-,-,-,,,,
2023-12-03,,,197632,295205,1.49371053,Configuración de atribución múltiple,,,848874,,,,,7429.0,2023-12-03,2023-12-03,,2875.54072594,,-,-,-,,,,
2023-12-02,,,215637,303332,1.40667882,Configuración de atribución múltiple,,,809915,,,,,5180.0,2023-12-02,2023-12-02,,2670.06118708,,-,-,-,,,,
2023-12-01,,,147119,221081,1.50273588,Configuración de atribución múltiple,,,730944,,,,,4549.0,2023-12-01,2023-12-01,,3306.22712942,,-,-,-,,,,
2023-11-30,,,46370,74058,1.5971102,Configuración de atribución múltiple,,,298022,,,,,1114.0,2023-11-30,2023-11-30,,4024.17024494,,-,-,-,,,,
2023-11-29,,,62821,83550,1.32996928,Configuración de atribución múltiple,,,332334,,,,,1888.0,2023-11-29,2023-11-29,,3977.66606822,,-,-,-,,,,
2023-11-28,,,83109,119512,1.43801514,Configuración de atribución múltiple,,,532973,,,,,2387.0,2023-11-28,2023-11-28,,4459.57728094,,-,-,-,,,,
2023-11-27,,,527009,924855,1.7549131,Configuración de atribución múltiple,,,4241512,,,,,11312.0,2023-11-27,2023-11-27,,4586.13728639,,-,-,-,,,,
2023-11-26,,,580200,806071,1.38929852,Configuración de atribución múltiple,,,2763626,,,,,11078.0,2023-11-26,2023-11-26,,3428.51436164,,-,-,-,,,,
2023-11-25,,,543775,777412,1.42965749,Configuración de atribución múltiple,,,2772432,,,,,10239.0,2023-11-25,2023-11-25,,3566.23257681,,-,-,-,,,,
2023-11-24,,,325374,451297,1.38701003,Configuración de atribución múltiple,,,1714747,,,,,5798.0,2023-11-24,2023-11-24,,3799.59760424,,-,-,-,,,,
2023-11-23,,,216580,306087,1.41327454,Configuración de atribución múltiple,,,1017280,,,,,4870.0,2023-11-23,2023-11-23,,3323.49952791,,-,-,-,,,,
2023-11-22,,,405195,674309,1.66415923,Configuración de atribución múltiple,,,1986601,,,,,10995.0,2023-11-22,2023-11-22,,2946.12855531,,-,-,-,,,,
2023-11-21,,,64126,91894,1.43302249,Configuración de atribución múltiple,,,310637,,,,,3280.0,2023-11-21,2023-11-21,,3380.3839206,,-,-,-,,,,
2023-11-20,,,163717,231803,1.41587618,Configuración de atribución múltiple,,,590402,,,,,4861.0,2023-11-20,2023-11-20,,2546.99896032,,-,-,-,,,,
2023-11-19,,,185130,264667,1.42962783,Configuración de atribución múltiple,,,628597,,,,,5421.0,2023-11-19,2023-11-19,,2375.04864603,,-,-,-,,,,
2023-11-18,,,167192,242692,1.45157663,Configuración de atribución múltiple,,,612765,,,,,5123.0,2023-11-18,2023-11-18,,2524.8669095,,-,-,-,,,,
2023-11-17,,,115350,187317,1.62390117,Configuración de atribución múltiple,,,531700,,,,,3530.0,2023-11-17,2023-11-17,,2838.50371296,,-,-,-,,,,
2023-11-16,,,135512,210077,1.55024647,Configuración de atribución múltiple,,,573201,,,,,4405.0,2023-11-16,2023-11-16,,2728.52811112,,-,-,-,,,,
2023-11-15,,,142107,219871,1.54722146,Configuración de atribución múltiple,,,566415,,,,,3951.0,2023-11-15,2023-11-15,,2576.12418191,,-,-,-,,,,
2023-11-14,,,165493,264367,1.59745125,Configuración de atribución múltiple,,,562499,,,,,2650.0,2023-11-14,2023-11-14,,2127.72017688,,-,-,-,,,,
2023-11-13,,,172483,268957,1.55932469,Configuración de atribución múltiple,,,519702,,,,,2685.0,2023-11-13,2023-11-13,,1932.28657369,,-,-,-,,,,
2023-11-12,,,178013,266703,1.49822204,Configuración de atribución múltiple,,,549319,,,,,2775.0,2023-11-12,2023-11-12,,2059.66562056,,-,-,-,,,,
2023-11-11,,,156573,241345,1.54142157,Configuración de atribución múltiple,,,543365,,,,,2581.0,2023-11-11,2023-11-11,,2251.40359237,,-,-,-,,,,
2023-11-10,,,153372,231649,1.51037347,Configuración de atribución múltiple,,,523059,,,,,2414.0,2023-11-10,2023-11-10,,2257.98082444,,-,-,-,,,,
2023-11-09,,,151719,236960,1.56183471,Configuración de atribución múltiple,,,544071,,,,,2537.0,2023-11-09,2023-11-09,,2296.04574612,,-,-,-,,,,
2023-11-08,,,165636,249721,1.5076493,Configuración de atribución múltiple,,,524500,,,,,2699.0,2023-11-08,2023-11-08,,2100.34398389,,-,-,-,,,,
2023-11-07,,,160289,250640,1.56367561,Configuración de atribución múltiple,,,507790,,,,,2826.0,2023-11-07,2023-11-07,,2025.97350782,,-,-,-,,,,
2023-11-06,,,198839,290115,1.45904475,Configuración de atribución múltiple,,,553026,,,,,3324.0,2023-11-06,2023-11-06,,1906.23028799,,-,-,-,,,,
2023-11-05,,,193544,285170,1.47341173,Configuración de atribución múltiple,,,567279,,,,,3397.0,2023-11-05,2023-11-05,,1989.26605183,,-,-,-,,,,
2023-11-04,,,178542,266381,1.49197948,Configuración de atribución múltiple,,,551797,,,,,2981.0,2023-11-04,2023-11-04,,2071.45779917,,-,-,-,,,,
2023-11-03,,,136192,217748,1.59883106,Configuración de atribución múltiple,,,524653,,,,,2984.0,2023-11-03,2023-11-03,,2409.45037383,,-,-,-,,,,
2023-11-02,,,140399,231593,1.64953454,Configuración de atribución múltiple,,,550008,,,,,3317.0,2023-11-02,2023-11-02,,2374.89043279,,-,-,-,,,,
2023-11-01,,,114246,191060,1.67235614,Configuración de atribución múltiple,,,480696,,,,,3719.0,2023-11-01,2023-11-01,,2515.94263582,,-,-,-,,,,
2023-10-31,,,260859,377942,1.44883634,Configuración de atribución múltiple,,,613258,,,,,3795.0,2023-10-31,2023-10-31,,1622.62463553,,-,-,-,,,,
2023-10-30,,,296899,443170,1.49266249,Configuración de atribución múltiple,,,773723,,,,,4840.0,2023-10-30,2023-10-30,,1745.8830697,,-,-,-,,,,
2023-10-29,,,385775,550101,1.42596332,Configuración de atribución múltiple,,,875591,,,,,5698.0,2023-10-29,2023-10-29,,1591.69134395,,-,-,-,,,,
2023-10-28,,,265462,392808,1.47971461,Configuración de atribución múltiple,,,850746,,,,,5282.0,2023-10-28,2023-10-28,,2165.80619539,,-,-,-,,,,
2023-10-27,,,245717,350179,1.42513135,Configuración de atribución múltiple,,,790424,,,,,4614.0,2023-10-27,2023-10-27,,2257.1998892,,-,-,-,,,,
2023-10-26,,,234574,349030,1.48793131,Configuración de atribución múltiple,,,857013,,,,,5195.0,2023-10-26,2023-10-26,,2455.41357476,,-,-,-,,,,
2023-10-25,,,174769,281728,1.61200213,Configuración de atribución múltiple,,,813123,,,,,4813.0,2023-10-25,2023-10-25,,2886.19874489,,-,-,-,,,,
2023-10-24,,,155526,255587,1.64337153,Configuración de atribución múltiple,,,823392,,,,,4816.0,2023-10-24,2023-10-24,,3221.57230219,,-,-,-,,,,
2023-10-23,,,35977,53897,1.49809601,Configuración de atribución múltiple,,,206257,,,,,1059.0,2023-10-23,2023-10-23,,3826.8734809,,-,-,-,,,,
2023-10-22,,,38727,57225,1.47765125,Configuración de atribución múltiple,,,226067,,,,,1593.0,2023-10-22,2023-10-22,,3950.49366536,,-,-,-,,,,
2023-10-21,,,37823,56097,1.48314518,Configuración de atribución múltiple,,,226705,,,,,1595.0,2023-10-21,2023-10-21,,4041.30345651,,-,-,-,,,,
2023-10-20,,,31845,49874,1.56614853,Configuración de atribución múltiple,,,210258,,,,,1478.0,2023-10-20,2023-10-20,,4215.78377511,,-,-,-,,,,
2023-10-19,,,31914,49244,1.54302187,Configuración de atribución múltiple,,,212523,,,,,1426.0,2023-10-19,2023-10-19,,4315.71358947,,-,-,-,,,,
2023-10-18,,,35318,54755,1.5503426,Configuración de atribución múltiple,,,220361,,,,,1541.0,2023-10-18,2023-10-18,,4024.49091407,,-,-,-,,,,
2023-10-17,,,33749,54981,1.62911494,Configuración de atribución múltiple,,,218272,,,,,1673.0,2023-10-17,2023-10-17,,3969.95325658,,-,-,-,,,,
2023-10-16,,,39243,58838,1.49932472,Configuración de atribución múltiple,,,200831,,,,,1622.0,2023-10-16,2023-10-16,,3413.28733132,,-,-,-,,,,
2023-10-15,,,87859,138362,1.57481874,Configuración de atribución múltiple,,,418981,,,,,2665.0,2023-10-15,2023-10-15,,3028.15079285,,-,-,-,,,,
2023-10-14,,,94653,148488,1.56876169,Configuración de atribución múltiple,,,435701,,,,,2746.0,2023-10-14,2023-10-14,,2934.25057917,,-,-,-,,,,
2023-10-13,,,87698,141475,1.61320669,Configuración de atribución múltiple,,,423544,,,,,2472.0,2023-10-13,2023-10-13,,2993.77275137,,-,-,-,,,,
2023-10-12,,,99445,153646,1.54503494,Configuración de atribución múltiple,,,426436,,,,,2708.0,2023-10-12,2023-10-12,,2775.44485375,,-,-,-,,,,
2023-10-11,,,99962,156782,1.568416,Configuración de atribución múltiple,,,424644,,,,,2455.0,2023-10-11,2023-10-11,,2708.49970022,,-,-,-,,,,
2023-10-10,,,111205,168583,1.51596601,Configuración de atribución múltiple,,,437237,,,,,2580.0,2023-10-10,2023-10-10,,2593.60077825,,-,-,-,,,,
2023-10-09,,,106060,174960,1.64963228,Configuración de atribución múltiple,,,443234,,,,,2791.0,2023-10-09,2023-10-09,,2533.34476452,,-,-,-,,,,
2023-10-08,,,120119,184825,1.53868247,Configuración de atribución múltiple,,,454130,,,,,3414.0,2023-10-08,2023-10-08,,2457.08102259,,-,-,-,,,,
2023-10-07,,,111323,175131,1.57317895,Configuración de atribución múltiple,,,447753,,,,,3159.0,2023-10-07,2023-10-07,,2556.67471778,,-,-,-,,,,
2023-10-06,,,105178,168984,1.60664778,Configuración de atribución múltiple,,,430658,,,,,2956.0,2023-10-06,2023-10-06,,2548.51346873,,-,-,-,,,,
2023-10-05,,,95533,166585,1.743743,Configuración de atribución múltiple,,,425810,,,,,2866.0,2023-10-05,2023-10-05,,2556.11249512,,-,-,-,,,,
2023-10-04,,,106741,185989,1.74243262,Configuración de atribución múltiple,,,416367,,,,,3131.0,2023-10-04,2023-10-04,,2238.66465221,,-,-,-,,,,
2023-10-03,,,119051,204108,1.71445851,Configuración de atribución múltiple,,,440833,,,,,3368.0,2023-10-03,2023-10-03,,2159.8026535,,-,-,-,,,,
2023-10-02,,,114732,198548,1.73053725,Configuración de atribución múltiple,,,436185,,,,,3430.0,2023-10-02,2023-10-02,,2196.87430747,,-,-,-,,,,
2023-10-01,,,106555,179958,1.68887429,Configuración de atribución múltiple,,,369955,,,,,3128.0,2023-10-01,2023-10-01,,2055.78523878,,-,-,-,,,,
2023-09-30,,,24749,32228,1.30219403,Configuración de atribución múltiple,,,104211,,,,,498.0,2023-09-30,2023-09-30,,3233.55467296,,-,-,-,,,,
2023-09-29,,,98208,140951,1.43522931,Configuración de atribución múltiple,,,357548,,,,,1858.0,2023-09-29,2023-09-29,,2536.68296075,,-,-,-,,,,
2023-09-28,,,91366,140191,1.53438916,Configuración de atribución múltiple,,,358000,,,,,1966.0,2023-09-28,2023-09-28,,2553.65893674,,-,-,-,,,,
2023-09-27,,,92625,135309,1.46082591,Configuración de atribución múltiple,,,358925,,,,,2019.0,2023-09-27,2023-09-27,,2652.63212351,,-,-,-,,,,
2023-09-26,,,92646,138619,1.49622218,Configuración de atribución múltiple,,,387185,,,,,2279.0,2023-09-26,2023-09-26,,2793.15966787,,-,-,-,,,,
2023-09-25,,,93368,139049,1.48925756,Configuración de atribución múltiple,,,376756,,,,,2584.0,2023-09-25,2023-09-25,,2709.51966573,,-,-,-,,,,
2023-09-24,,,96203,145891,1.51649117,Configuración de atribución múltiple,,,403110,,,,,2542.0,2023-09-24,2023-09-24,,2763.09025231,,-,-,-,,,,
2023-09-23,,,78100,122680,1.57080666,Configuración de atribución múltiple,,,395464,,,,,2486.0,2023-09-23,2023-09-23,,3223.54091947,,-,-,-,,,,
2023-09-22,,,77738,120371,1.54841905,Configuración de atribución múltiple,,,365711,,,,,2367.0,2023-09-22,2023-09-22,,3038.19856942,,-,-,-,,,,
2023-09-21,,,95090,139229,1.4641813,Configuración de atribución múltiple,,,383381,,,,,2219.0,2023-09-21,2023-09-21,,2753.60018387,,-,-,-,,,,
2023-09-20,,,94742,143724,1.51700407,Configuración de atribución múltiple,,,377080,,,,,2144.0,2023-09-20,2023-09-20,,2623.63975397,,-,-,-,,,,
2023-09-19,,,85917,138575,1.61289384,Configuración de atribución múltiple,,,390028,,,,,2011.0,2023-09-19,2023-09-19,,2814.56251128,,-,-,-,,,,
2023-09-18,,,107613,155349,1.44358953,Configuración de atribución múltiple,,,372925,,,,,2294.0,2023-09-18,2023-09-18,,2400.5626042,,-,-,-,,,,
2023-09-17,,,92377,136081,1.47310478,Configuración de atribución múltiple,,,396918,,,,,3226.0,2023-09-17,2023-09-17,,2916.77750751,,-,-,-,,,,
2023-09-16,,,97231,139085,1.43045942,Configuración de atribución múltiple,,,373062,,,,,2909.0,2023-09-16,2023-09-16,,2682.25905022,,-,-,-,,,,
2023-09-15,,,94565,133118,1.40768783,Configuración de atribución múltiple,,,359791,,,,,2859.0,2023-09-15,2023-09-15,,2702.79751799,,-,-,-,,,,
2023-09-14,,,105873,155415,1.467938,Configuración de atribución múltiple,,,374324,,,,,3386.0,2023-09-14,2023-09-14,,2408.54486375,,-,-,-,,,,
2023-09-13,,,90237,131279,1.45482452,Configuración de atribución múltiple,,,361680,,,,,3109.0,2023-09-13,2023-09-13,,2755.04840835,,-,-,-,,,,
2023-09-12,,,117047,159151,1.35971875,Configuración de atribución múltiple,,,384705,,,,,3505.0,2023-09-12,2023-09-12,,2417.23269097,,-,-,-,,,,
2023-09-11,,,130691,174686,1.33663374,Configuración de atribución múltiple,,,389173,,,,,3553.0,2023-09-11,2023-09-11,,2227.84310134,,-,-,-,,,,
2023-09-10,,,154299,212346,1.37619816,Configuración de atribución múltiple,,,403610,,,,,4437.0,2023-09-10,2023-09-10,,1900.71863845,,-,-,-,,,,
2023-09-09,,,140099,189406,1.35194398,Configuración de atribución múltiple,,,387085,,,,,4096.0,2023-09-09,2023-09-09,,2043.67865854,,-,-,-,,,,
2023-09-08,,,125474,170823,1.36142149,Configuración de atribución múltiple,,,380875,,,,,3842.0,2023-09-08,2023-09-08,,2229.64706158,,-,-,-,,,,
2023-09-07,,,114042,161180,1.41333895,Configuración de atribución múltiple,,,397077,,,,,3939.0,2023-09-07,2023-09-07,,2463.56247673,,-,-,-,,,,
2023-09-06,,,119959,165670,1.38105519,Configuración de atribución múltiple,,,377634,,,,,4114.0,2023-09-06,2023-09-06,,2279.43502143,,-,-,-,,,,
2023-09-05,,,126928,175521,1.38283909,Configuración de atribución múltiple,,,380853,,,,,4123.0,2023-09-05,2023-09-05,,2169.84292478,,-,-,-,,,,
2023-09-04,,,132794,186682,1.40580147,Configuración de atribución múltiple,,,404464,,,,,4813.0,2023-09-04,2023-09-04,,2166.59345839,,-,-,-,,,,
2023-09-03,,,138158,200159,1.4487688,Configuración de atribución múltiple,,,411609,,,,,5282.0,2023-09-03,2023-09-03,,2056.41015393,,-,-,-,,,,
2023-09-02,,,108041,165739,1.534038,Configuración de atribución múltiple,,,376696,,,,,4644.0,2023-09-02,2023-09-02,,2272.82655259,,-,-,-,,,,
2023-09-01,,,76333,115612,1.5145743,Configuración de atribución múltiple,,,365023,,,,,4199.0,2023-09-01,2023-09-01,,3157.31065979,,-,-,-,,,,
2023-08-31,,,46529,59038,1.26884309,Configuración de atribución múltiple,,,230207,,,,,2199.0,2023-08-31,2023-08-31,,3899.30214438,,-,-,-,,,,
2023-08-30,,,111346,174737,1.56931547,Configuración de atribución múltiple,,,654443,,,,,7344.0,2023-08-30,2023-08-30,,3745.30294099,,-,-,-,,,,
2023-08-29,,,96799,135925,1.40419839,Configuración de atribución múltiple,,,431709,,,,,5519.0,2023-08-29,2023-08-29,,3176.08239838,,-,-,-,,,,
2023-08-26,,,39761,50228,1.26324791,Configuración de atribución múltiple,,,149631,,,,,664.0,2023-08-26,2023-08-26,,2979.03559767,,-,-,-,,,,
2023-08-25,,,230109,334318,1.45286799,Configuración de atribución múltiple,,,772523,,,,,4249.0,2023-08-25,2023-08-25,,2310.74306499,,-,-,-,,,,
2023-08-24,,,230597,358045,1.55268716,Configuración de atribución múltiple,,,805461,,,,,4640.0,2023-08-24,2023-08-24,,2249.60828946,,-,-,-,,,,
2023-08-23,,,224649,349829,1.55722483,Configuración de atribución múltiple,,,792572,,,,,4639.0,2023-08-23,2023-08-23,,2265.59833519,,-,-,-,,,,
2023-08-22,,,267206,400899,1.50033682,Configuración de atribución múltiple,,,821801,,,,,5349.0,2023-08-22,2023-08-22,,2049.89536018,,-,-,-,,,,
2023-08-21,,,278146,440619,1.58412848,Configuración de atribución múltiple,,,828238,,,,,5904.0,2023-08-21,2023-08-21,,1879.71467413,,-,-,-,,,,
2023-08-20,,,300126,440375,1.4673004,Configuración de atribución múltiple,,,880292,,,,,5789.0,2023-08-20,2023-08-20,,1998.95997729,,-,-,-,,,,
2023-08-19,,,261689,386932,1.47859482,Configuración de atribución múltiple,,,820277,,,,,5040.0,2023-08-19,2023-08-19,,2119.95130927,,-,-,-,,,,
2023-08-18,,,259596,385637,1.48552751,Configuración de atribución múltiple,,,811822,,,,,4929.0,2023-08-18,2023-08-18,,2105.14551249,,-,-,-,,,,
2023-08-17,,,268533,405030,1.50830624,Configuración de atribución múltiple,,,825462,,,,,5191.0,2023-08-17,2023-08-17,,2038.02681283,,-,-,-,,,,
2023-08-16,,,257314,385260,1.49723684,Configuración de atribución múltiple,,,830527,,,,,5348.0,2023-08-16,2023-08-16,,2155.75715101,,-,-,-,,,,
2023-08-15,,,256001,385166,1.50454881,Configuración de atribución múltiple,,,789575,,,,,5585.0,2023-08-15,2023-08-15,,2049.96027687,,-,-,-,,,,
2023-08-14,,,288010,407021,1.41321829,Configuración de atribución múltiple,,,687226,,,,,5447.0,2023-08-14,2023-08-14,,1688.42885257,,-,-,-,,,,
2023-08-13,,,313375,464167,1.48118708,Configuración de atribución múltiple,,,867027,,,,,6115.0,2023-08-13,2023-08-13,,1867.9203821,,-,-,-,,,,
2023-08-12,,,294339,439388,1.49279572,Configuración de atribución múltiple,,,867876,,,,,5655.0,2023-08-12,2023-08-12,,1975.19276812,,-,-,-,,,,
2023-08-11,,,270938,397575,1.46740214,Configuración de atribución múltiple,,,827594,,,,,5453.0,2023-08-11,2023-08-11,,2081.60472867,,-,-,-,,,,
2023-08-10,,,251892,379113,1.50506169,Configuración de atribución múltiple,,,833378,,,,,5435.0,2023-08-10,2023-08-10,,2198.23113425,,-,-,-,,,,
2023-08-09,,,264538,383413,1.44936833,Configuración de atribución múltiple,,,832053,,,,,5774.0,2023-08-09,2023-08-09,,2170.12203551,,-,-,-,,,,
2023-08-08,,,261004,399262,1.52971602,Configuración de atribución múltiple,,,856259,,,,,6376.0,2023-08-08,2023-08-08,,2144.60429492,,-,-,-,,,,
2023-08-07,,,280710,429720,1.53083253,Configuración de atribución múltiple,,,815241,,,,,8351.0,2023-08-07,2023-08-07,,1897.14465233,,-,-,-,,,,
2023-08-06,,,45678,66378,1.45317221,Configuración de atribución múltiple,,,204520,,,,,2737.0,2023-08-06,2023-08-06,,3081.14134201,,-,-,-,,,,
2023-08-05,,,41082,59986,1.46015287,Configuración de atribución múltiple,,,197657,,,,,2927.0,2023-08-05,2023-08-05,,3295.05217884,,-,-,-,,,,
2023-08-04,,,33668,50546,1.50130688,Configuración de atribución múltiple,,,185481,,,,,2312.0,2023-08-04,2023-08-04,,3669.54853005,,-,-,-,,,,
2023-08-03,,,404213,634937,1.57079807,Configuración de atribución múltiple,,,1207709,,,,,8079.0,2023-08-03,2023-08-03,,1902.09264856,,-,-,-,,,,
2023-08-02,,,477371,760169,1.59240716,Configuración de atribución múltiple,,,1396118,,,,,9798.0,2023-08-02,2023-08-02,,1836.58896903,,-,-,-,,,,
2023-08-01,,,393820,657969,1.67073536,Configuración de atribución múltiple,,,1328829,,,,,9454.0,2023-08-01,2023-08-01,,2019.59210844,,-,-,-,,,,
2023-07-31,,,30990,38822,1.25272669,Configuración de atribución múltiple,,,70174,,,,,1053.0,2023-07-31,2023-07-31,,1807.58332904,,-,-,-,,,,
2023-07-30,,,115111,155935,1.35464899,Configuración de atribución múltiple,,,283694,,,,,4811.0,2023-07-30,2023-07-30,,1819.3093276,,-,-,-,,,,
2023-07-29,,,101707,143454,1.41046339,Configuración de atribución múltiple,,,282395,,,,,4581.0,2023-07-29,2023-07-29,,1968.54043805,,-,-,-,,,,
2023-07-28,,,84700,113818,1.34377804,Configuración de atribución múltiple,,,272727,,,,,3711.0,2023-07-28,2023-07-28,,2396.16756576,,-,-,-,,,,
2023-07-27,,,83571,120967,1.4474758,Configuración de atribución múltiple,,,303295,,,,,2426.0,2023-07-27,2023-07-27,,2507.25404449,,-,-,-,,,,
2023-07-26,,,71251,105185,1.47625998,Configuración de atribución múltiple,,,216627,,,,,1910.0,2023-07-26,2023-07-26,,2059.48566811,,-,-,-,,,,
2023-07-25,,,93505,135981,1.45426448,Configuración de atribución múltiple,,,276933,,,,,4544.0,2023-07-25,2023-07-25,,2036.55657776,,-,-,-,,,,
2023-07-24,,,92789,135123,1.45623942,Configuración de atribución múltiple,,,296252,,,,,4678.0,2023-07-24,2023-07-24,,2192.46168306,,-,-,-,,,,
